chrom	start	end	sample_1_METH	sample_1_DEPTH	sample_10_METH	sample_10_DEPTH	sample_100_METH	sample_100_DEPTH	sample_11_METH	sample_11_DEPTH	sample_12_METH	sample_12_DEPTH	sample_13_METH	sample_13_DEPTH	sample_14_METH	sample_14_DEPTH	sample_15_METH	sample_15_DEPTH	sample_16_METH	sample_16_DEPTH	sample_17_METH	sample_17_DEPTH	sample_18_METH	sample_18_DEPTH	sample_19_METH	sample_19_DEPTH	sample_2_METH	sample_2_DEPTH	sample_20_METH	sample_20_DEPTH	sample_21_METH	sample_21_DEPTH	sample_22_METH	sample_22_DEPTH	sample_23_METH	sample_23_DEPTH	sample_24_METH	sample_24_DEPTH	sample_25_METH	sample_25_DEPTH	sample_26_METH	sample_26_DEPTH	sample_27_METH	sample_27_DEPTH	sample_28_METH	sample_28_DEPTH	sample_29_METH	sample_29_DEPTH	sample_3_METH	sample_3_DEPTH	sample_30_METH	sample_30_DEPTH	sample_31_METH	sample_31_DEPTH	sample_32_METH	sample_32_DEPTH	sample_33_METH	sample_33_DEPTH	sample_34_METH	sample_34_DEPTH	sample_35_METH	sample_35_DEPTH	sample_36_METH	sample_36_DEPTH	sample_37_METH	sample_37_DEPTH	sample_38_METH	sample_38_DEPTH	sample_39_METH	sample_39_DEPTH	sample_4_METH	sample_4_DEPTH	sample_40_METH	sample_40_DEPTH	sample_41_METH	sample_41_DEPTH	sample_42_METH	sample_42_DEPTH	sample_43_METH	sample_43_DEPTH	sample_44_METH	sample_44_DEPTH	sample_45_METH	sample_45_DEPTH	sample_46_METH	sample_46_DEPTH	sample_47_METH	sample_47_DEPTH	sample_48_METH	sample_48_DEPTH	sample_49_METH	sample_49_DEPTH	sample_5_METH	sample_5_DEPTH	sample_50_METH	sample_50_DEPTH	sample_51_METH	sample_51_DEPTH	sample_52_METH	sample_52_DEPTH	sample_53_METH	sample_53_DEPTH	sample_54_METH	sample_54_DEPTH	sample_55_METH	sample_55_DEPTH	sample_56_METH	sample_56_DEPTH	sample_57_METH	sample_57_DEPTH	sample_58_METH	sample_58_DEPTH	sample_59_METH	sample_59_DEPTH	sample_6_METH	sample_6_DEPTH	sample_60_METH	sample_60_DEPTH	sample_61_METH	sample_61_DEPTH	sample_62_METH	sample_62_DEPTH	sample_63_METH	sample_63_DEPTH	sample_64_METH	sample_64_DEPTH	sample_65_METH	sample_65_DEPTH	sample_66_METH	sample_66_DEPTH	sample_67_METH	sample_67_DEPTH	sample_68_METH	sample_68_DEPTH	sample_69_METH	sample_69_DEPTH	sample_7_METH	sample_7_DEPTH	sample_70_METH	sample_70_DEPTH	sample_71_METH	sample_71_DEPTH	sample_72_METH	sample_72_DEPTH	sample_73_METH	sample_73_DEPTH	sample_74_METH	sample_74_DEPTH	sample_75_METH	sample_75_DEPTH	sample_76_METH	sample_76_DEPTH	sample_77_METH	sample_77_DEPTH	sample_78_METH	sample_78_DEPTH	sample_79_METH	sample_79_DEPTH	sample_8_METH	sample_8_DEPTH	sample_80_METH	sample_80_DEPTH	sample_81_METH	sample_81_DEPTH	sample_82_METH	sample_82_DEPTH	sample_83_METH	sample_83_DEPTH	sample_84_METH	sample_84_DEPTH	sample_85_METH	sample_85_DEPTH	sample_86_METH	sample_86_DEPTH	sample_87_METH	sample_87_DEPTH	sample_88_METH	sample_88_DEPTH	sample_89_METH	sample_89_DEPTH	sample_9_METH	sample_9_DEPTH	sample_90_METH	sample_90_DEPTH	sample_91_METH	sample_91_DEPTH	sample_92_METH	sample_92_DEPTH	sample_93_METH	sample_93_DEPTH	sample_94_METH	sample_94_DEPTH	sample_95_METH	sample_95_DEPTH	sample_96_METH	sample_96_DEPTH	sample_97_METH	sample_97_DEPTH	sample_98_METH	sample_98_DEPTH	sample_99_METH	sample_99_DEPTH	bcell_meth	bcell_depth	cd4_meth	cd4_depth	cd8_meth	cd8_depth	monocyte_meth	monocyte_depth	neutrophil_meth	neutrophil_depth	nk_meth	nk_depth
chr1	6082444	6082945	15.0	25.625	20.75	32.25	16.875	28.0	12.875	21.0	19.5	36.75	10.5	28.5	17.875	27.0	21.125	33.125	13.375	28.5	16.25	24.25	14.75	31.375	11.625	24.5	16.625	26.5	12.25	25.375	12.375	27.125	18.5	32.0	18.375	29.875	13.125	29.625	19.625	33.875	14.75	25.25	19.625	26.625	19.875	32.125	24.0	34.875	11.75	25.5	19.75	31.125	17.375	30.5	9.125	23.75	22.875	34.625	14.875	25.125	19.375	31.125	13.125	30.375	20.75	31.875	18.125	29.5	16.0	29.375	17.25	31.0	19.75	27.5	16.0	27.25	21.75	33.75	12.25	25.875	15.375	28.625	16.0	25.875	14.625	29.25	22.5	31.5	21.5	28.25	17.5	27.875	15.625	30.25	15.125	32.75	15.25	27.375	15.5	27.875	14.625	30.125	13.5	23.125	13.25	24.5	15.875	28.125	15.25	34.75	15.75	30.625	9.875	29.0	17.25	26.375	22.625	34.25	20.25	29.375	16.625	32.375	21.875	31.0	19.25	26.375	16.625	32.75	12.625	22.5	15.625	31.5	21.0	28.5	21.625	35.375	19.125	31.75	25.25	38.25	14.125	31.0	17.375	30.375	17.25	27.5	17.0	26.0	19.875	32.75	22.0	31.0	16.875	28.125	16.875	25.625	16.75	29.0	15.25	25.875	12.75	22.25	16.0	29.5	21.25	29.5	11.5	30.125	14.625	23.75	19.75	31.375	12.75	27.25	18.125	26.625	16.625	31.875	17.0	27.875	16.125	29.75	13.125	25.0	17.875	25.625	17.375	32.875	15.625	30.25	17.625	30.125	16.5	33.0	19.375	30.875	20.125	29.875	13.0	30.125	15.75	26.625	773.0	824.0	920.0	988.0	766.0	835.0	465.0	750.0	142.0	954.0	731.0	787.0
chr1	6294750	6295251	20.2	26.75	19.55	30.5	22.3	31.3	15.7	26.55	18.9	24.6	18.5	24.75	13.9	23.25	20.05	32.4	22.5	30.4	19.15	24.25	23.3	31.25	16.35	20.95	19.8	27.0	21.9	29.05	16.45	24.95	20.15	32.9	19.85	28.2	16.3	24.3	15.65	22.8	20.3	31.2	19.5	29.4	18.45	26.75	19.85	30.1	13.5	22.15	18.1	24.8	24.45	33.15	18.2	26.5	21.5	38.85	15.9	21.2	19.05	27.35	22.85	32.0	18.5	29.25	21.6	29.6	19.0	27.0	19.65	27.4	25.65	32.75	19.05	28.0	16.6	24.15	17.1	26.55	19.05	26.3	16.65	24.9	21.2	30.5	21.85	31.45	16.45	28.55	16.95	22.1	16.25	22.15	16.75	21.05	18.6	30.5	18.05	26.3	16.65	26.3	21.45	30.35	17.15	26.65	19.2	27.6	21.7	29.45	18.1	25.85	17.85	25.45	19.7	28.35	19.2	30.15	23.45	32.95	18.3	27.1	14.25	22.05	20.65	32.2	19.35	27.6	18.4	25.95	17.0	22.9	17.7	25.6	21.55	34.05	21.0	30.3	16.8	25.7	22.55	31.5	18.9	26.4	14.85	22.0	21.25	32.5	19.05	27.15	19.2	25.65	13.45	24.5	14.65	21.75	19.2	25.45	20.75	27.2	22.35	29.0	23.15	30.0	24.75	34.0	15.65	24.0	17.55	26.9	18.45	26.95	18.7	26.4	17.45	25.45	16.0	22.95	17.35	24.3	14.65	21.75	14.95	21.35	16.1	25.85	18.9	26.25	22.65	32.9	20.0	30.85	19.7	30.5	17.15	27.25	15.3	23.9	16.95	25.05	10.1	14.35	1994.0	2201.0	2024.0	2281.0	1110.0	2274.0	1603.0	1917.0	1805.0	2701.0	110.0	2226.0
chr1	7773913	7774414	16.6	33.6	19.8	39.8	6.6	25.2	17.6	38.6	7.6	24.2	5.0	30.6	10.4	34.6	16.0	37.0	9.0	36.8	16.0	47.2	10.8	32.4	6.6	28.8	18.4	40.4	13.6	40.2	14.6	41.0	14.2	35.8	9.8	26.0	10.4	31.2	14.6	42.4	8.4	27.8	16.0	27.4	12.0	30.4	18.2	34.8	8.6	37.2	14.6	29.2	14.2	29.8	9.4	32.0	18.0	32.8	17.0	35.8	11.6	33.0	12.2	31.2	14.0	31.2	11.0	34.6	9.4	34.0	11.8	32.2	23.6	40.6	15.0	37.6	12.6	23.4	11.6	32.2	9.0	26.4	14.2	34.8	13.6	36.2	18.8	37.8	17.0	33.8	18.8	33.8	12.8	40.6	7.8	28.8	16.2	39.4	10.8	30.6	10.0	32.8	11.6	26.0	14.0	42.2	10.8	30.4	8.2	34.8	16.8	38.8	3.6	31.8	17.8	39.2	8.2	21.6	6.2	19.4	12.8	36.2	18.0	38.4	14.4	34.0	9.6	40.4	5.4	29.8	16.2	36.0	21.8	43.2	12.2	31.4	9.6	34.2	9.6	27.8	11.8	43.0	7.0	29.4	11.6	31.4	14.2	32.0	15.4	30.8	13.0	33.2	5.8	30.2	11.6	21.8	15.4	37.8	11.4	35.6	11.2	26.2	14.6	36.6	14.2	33.2	6.6	38.8	16.4	41.6	13.0	41.2	16.4	35.0	18.0	39.4	11.2	36.8	10.0	33.2	12.6	33.2	10.2	36.2	15.0	30.0	7.6	24.4	10.4	34.8	12.2	43.0	11.4	40.4	16.0	38.0	13.2	32.4	3.4	27.2	10.0	32.8	633.0	651.0	632.0	662.0	752.0	785.0	208.0	686.0	15.0	895.0	636.0	664.0
chr1	8388117	8388618	7.5652175	11.652174	9.565217	15.130435	9.956522	15.565217	10.173913	15.521739	7.826087	17.26087	10.521739	17.782608	7.347826	11.956522	9.782609	15.608696	6.869565	14.173913	10.086957	16.217392	7.2173915	14.26087	9.782609	18.0	10.478261	15.695652	7.478261	13.869565	9.913043	16.52174	5.695652	11.130435	9.478261	15.565217	5.347826	14.304348	8.565217	14.043478	7.2608695	12.26087	7.5652175	14.695652	7.0	12.956522	7.9130435	11.913043	6.2608695	16.347826	8.217391	13.565217	5.7826085	11.130435	9.173913	19.434782	16.043478	20.826086	7.0869565	11.869565	9.695652	17.347826	7.0869565	13.869565	8.608696	14.73913	9.130435	16.434782	5.2608695	9.608696	5.9565215	13.217391	10.695652	15.304348	8.086957	14.086957	11.304348	16.0	3.5217392	9.608696	8.434783	16.565218	6.5652175	11.173913	9.391304	18.130434	7.130435	11.826087	9.913043	14.913043	6.304348	10.0	10.217391	19.26087	6.130435	12.478261	9.347826	17.217392	7.521739	11.956522	9.130435	18.782608	9.782609	16.173914	8.869565	19.26087	8.826087	16.695652	7.2173915	14.173913	8.956522	14.130435	5.304348	13.956522	9.434783	15.913043	6.0869565	11.391304	7.9565215	13.086957	8.73913	16.434782	7.695652	12.521739	8.869565	15.391304	7.6086955	15.608696	9.173913	16.391304	6.2173915	12.608696	9.26087	14.304348	10.26087	16.52174	10.73913	14.521739	12.478261	18.869566	6.826087	12.173913	7.0869565	12.73913	5.5652175	11.782609	10.0	15.391304	9.478261	14.391304	11.0	15.695652	7.2173915	12.173913	6.826087	12.0	6.5652175	12.826087	8.565217	14.130435	7.521739	14.391304	7.173913	14.782609	7.0	12.217391	8.0	14.826087	7.7826085	14.043478	5.4347825	11.826087	5.869565	11.0	7.0869565	10.347826	6.304348	10.869565	8.304348	14.347826	6.7826085	12.173913	5.521739	13.565217	10.695652	16.173914	8.26087	14.695652	7.826087	16.47826	7.130435	14.652174	4.478261	9.695652	7.652174	14.869565	7.173913	13.043478	7.869565	17.304348	7.869565	12.130435	1427.0	1506.0	1596.0	1647.0	1268.0	1317.0	888.0	1680.0	696.0	2319.0	1460.0	1539.0
chr1	11843687	11844188	14.5	22.2	19.3	27.9	13.3	24.5	10.6	15.6	10.2	22.7	10.5	19.5	14.4	22.2	21.7	31.9	14.7	23.3	16.2	22.8	10.7	21.0	10.1	22.1	15.5	23.1	11.1	20.8	18.4	31.5	12.7	21.6	14.3	23.3	13.3	25.8	14.7	23.7	11.9	19.7	14.3	20.8	11.5	22.4	19.3	28.9	17.1	29.7	17.4	26.5	11.8	21.8	12.8	21.1	15.8	21.6	15.8	24.9	11.1	22.1	13.7	23.3	17.3	31.5	9.6	17.6	14.0	24.0	14.3	26.0	14.9	21.2	14.6	23.0	16.8	21.9	13.1	23.6	21.4	29.6	13.7	20.7	12.7	22.4	17.9	28.7	14.9	24.1	15.5	22.5	12.3	23.2	18.1	29.3	12.5	20.4	15.1	22.8	12.5	24.9	14.7	22.4	15.9	26.9	15.7	26.5	13.7	29.2	14.0	24.5	11.4	21.6	15.2	24.8	13.2	20.6	14.8	24.7	13.6	23.6	15.5	24.1	15.0	20.7	14.5	24.7	13.6	23.4	20.2	29.4	17.8	25.4	15.3	23.1	14.0	23.4	12.9	22.6	11.0	18.6	12.9	22.1	18.6	26.0	18.7	26.0	10.4	24.3	13.3	18.4	16.9	30.0	18.6	25.8	14.9	25.1	15.6	26.7	14.7	25.4	17.7	29.0	18.5	26.7	12.3	20.8	18.0	25.6	13.6	22.7	14.8	22.8	15.6	24.4	15.8	26.5	11.2	18.7	15.6	23.8	15.5	26.6	14.2	22.0	12.1	20.8	12.0	20.3	11.6	18.8	10.2	17.7	15.8	29.8	18.3	24.9	16.2	27.5	16.1	25.1	1107.0	1215.0	1230.0	1316.0	1141.0	1234.0	172.0	993.0	580.0	1424.0	1123.0	1210.0
chr1	21278875	21279376	20.0	22.705883	16.705883	19.294117	15.823529	18.294117	15.411765	20.882353	16.764706	18.705883	13.058824	15.117647	15.588235	19.764706	14.941176	19.647058	15.823529	18.352942	16.411764	19.470589	14.235294	15.705882	15.764706	18.411764	15.411765	18.647058	14.588235	17.647058	14.941176	17.588236	16.647058	18.882353	18.17647	21.882353	16.882353	18.82353	18.058823	20.941177	18.588236	21.82353	15.470589	20.529411	13.529411	16.470589	15.470589	20.647058	16.647058	20.764706	17.470589	19.941177	17.058823	22.470589	13.941176	15.941176	17.352942	23.294117	15.411765	17.764706	14.411765	17.0	15.823529	17.411764	16.82353	20.470589	14.0	17.17647	15.235294	17.294117	10.117647	12.294118	13.882353	16.117647	15.941176	18.705883	14.411765	20.352942	10.764706	14.176471	13.588235	16.647058	17.294117	21.529411	15.6470585	18.647058	10.823529	14.882353	15.3529415	22.647058	14.823529	17.470589	12.235294	14.117647	16.470589	19.705883	16.235294	22.0	13.058824	16.529411	9.764706	12.588235	15.235294	17.411764	15.705882	18.235294	16.058823	17.882353	15.0	18.117647	15.764706	19.294117	11.588235	13.823529	18.470589	23.588236	11.941176	16.529411	13.6470585	18.411764	12.823529	15.823529	17.058823	19.235294	19.352942	22.411764	15.235294	21.411764	14.411765	18.82353	21.294117	25.411764	16.235294	20.882353	13.294118	17.058823	12.176471	14.764706	14.117647	17.705883	12.705882	14.470589	13.941176	17.470589	13.705882	18.0	13.3529415	17.82353	14.117647	16.82353	17.705883	20.0	13.3529415	16.941177	13.823529	16.117647	16.705883	20.17647	18.82353	22.411764	13.117647	16.294117	15.705882	19.17647	15.294118	18.764706	11.705882	13.3529415	14.117647	18.411764	15.588235	18.470589	15.411765	19.647058	16.117647	20.529411	16.764706	19.764706	15.882353	18.17647	20.647058	23.82353	14.941176	17.0	14.588235	18.882353	12.058824	14.058824	13.411765	16.588236	16.17647	19.117647	14.176471	17.058823	16.352942	19.82353	11.529411	15.294118	18.294117	20.647058	16.058823	18.235294	2806.0	2947.0	2584.0	2788.0	1562.0	2623.0	2078.0	2177.0	3314.0	3488.0	660.0	2370.0
chr1	21279036	21279537	17.875	19.5625	17.0	18.4375	13.125	15.0	14.0625	18.3125	18.25	20.0625	13.3125	15.0625	15.625	19.125	15.0	18.9375	14.125	15.3125	14.8125	16.625	13.0	14.125	14.3125	15.875	15.875	18.3125	13.0	15.5	15.1875	17.375	15.125	17.125	17.25	20.4375	16.5	17.9375	16.875	19.25	19.6875	21.875	15.9375	19.3125	15.0625	17.375	17.6875	22.25	14.8125	17.875	16.1875	18.625	18.8125	22.6875	14.6875	16.1875	19.6875	24.375	13.625	15.0625	13.6875	15.5625	15.1875	16.4375	17.8125	20.6875	13.375	16.125	14.625	16.1875	11.1875	12.5625	14.5	16.1875	15.625	18.1875	14.1875	18.6875	10.5625	13.25	13.0	15.3125	15.3125	18.375	13.9375	16.125	11.625	15.125	14.9375	20.25	14.0	15.4375	11.3125	12.8125	16.1875	18.8125	18.125	22.5625	13.8125	16.5	8.5	10.4375	13.875	15.375	15.3125	17.3125	16.3125	17.5625	17.375	19.8125	13.4375	16.0	9.6875	11.625	18.3125	21.5625	11.9375	14.75	12.5625	15.6875	11.8125	13.8125	17.5	19.3125	18.8125	20.375	15.0	19.75	14.125	18.0	20.4375	23.5625	16.5	19.3125	12.1875	14.5625	11.625	12.9375	14.125	16.8125	12.75	14.5	13.6875	16.625	12.6875	16.0	12.8125	15.9375	13.875	16.25	16.8125	18.1875	12.9375	16.375	13.6875	15.1875	17.25	19.5	17.625	20.1875	11.6875	14.5625	14.3125	15.6875	15.5	17.8125	12.5	13.875	13.4375	16.75	15.875	18.3125	14.25	17.25	16.125	19.0625	15.625	17.875	15.9375	17.625	21.4375	24.1875	14.4375	15.625	15.0625	18.375	14.1875	15.5	13.0	15.125	18.3125	20.8125	15.125	17.25	15.6875	17.875	12.0625	14.8125	15.125	16.8125	15.375	16.8125	2612.0	2735.0	2496.0	2665.0	1613.0	2415.0	2002.0	2093.0	3111.0	3259.0	927.0	2320.0
chr1	24912942	24913443	20.666666	30.0	18.0	24.333334	24.0	34.333332	23.666666	35.333332	24.0	29.666666	16.666666	18.666666	18.333334	27.666666	15.666667	20.333334	21.0	23.333334	19.0	24.333334	23.333334	29.333334	20.666666	24.666666	26.333334	33.666668	25.666666	30.666666	18.666666	26.666666	21.0	29.0	19.333334	28.333334	25.0	28.333334	27.666666	36.0	21.333334	29.333334	24.0	36.0	16.666666	22.666666	18.666666	28.333334	17.333334	21.333334	17.0	23.0	34.0	39.0	14.0	20.0	22.0	31.333334	17.0	26.333334	26.0	30.333334	15.666667	20.0	29.0	38.333332	33.333332	42.333332	15.666667	20.333334	17.0	24.333334	26.333334	32.666668	23.0	29.666666	22.0	34.666668	20.0	22.333334	21.666666	26.333334	16.666666	24.0	23.666666	30.0	23.666666	30.666666	19.333334	29.333334	19.333334	21.333334	23.0	28.0	20.666666	29.0	24.333334	38.0	31.0	37.0	15.333333	19.666666	18.0	24.666666	17.333334	21.666666	17.666666	22.333334	21.666666	25.0	18.333334	25.666666	32.0	39.666668	28.0	33.666668	21.333334	30.333334	20.0	27.333334	21.0	24.333334	19.666666	27.0	23.666666	35.666668	14.666667	22.666666	19.0	22.666666	21.333334	27.666666	23.666666	28.666666	11.0	19.333334	17.666666	24.0	15.0	22.666666	21.666666	27.666666	19.666666	33.333332	26.333334	37.333332	16.666666	25.666666	30.0	38.333332	13.333333	20.333334	13.666667	18.0	22.0	28.666666	26.666666	32.666668	16.333334	27.0	14.666667	21.666666	24.333334	26.333334	24.666666	35.333332	16.333334	18.333334	19.666666	28.333334	17.666666	19.666666	15.333333	22.666666	21.333334	28.333334	18.333334	23.666666	20.333334	27.333334	22.0	28.0	23.0	25.333334	24.0	32.0	28.333334	35.333332	17.666666	30.666666	22.666666	28.333334	24.666666	36.333332	20.333334	27.666666	18.0	25.666666	25.0	31.666666	17.0	21.666666	310.0	342.0	351.0	379.0	95.0	305.0	273.0	291.0	356.0	365.0	16.0	336.0
chr1	26542628	26543129	4.428571	16.571428	4.285714	17.571428	3.5714285	21.142857	6.142857	19.857143	0.5714286	16.714285	2.0	21.285715	2.5714285	16.142857	4.142857	21.428572	1.1428572	16.285715	2.5714285	15.571428	1.4285715	16.0	2.0	16.285715	8.142858	27.0	2.0	16.142857	1.5714285	22.857143	2.7142856	18.0	4.428571	17.285715	3.857143	21.142857	1.1428572	14.0	4.571429	21.714285	5.714286	22.714285	3.7142856	14.285714	3.857143	21.857143	1.2857143	18.0	6.428571	16.857143	1.8571428	17.142857	0.71428573	16.142857	3.5714285	21.428572	4.142857	19.714285	2.0	13.857142	2.5714285	20.142857	1.2857143	12.285714	3.4285715	21.142857	2.7142856	17.142857	4.428571	22.142857	5.571429	17.142857	2.7142856	18.142857	6.714286	26.428572	1.1428572	15.571428	4.857143	15.571428	2.0	14.571428	2.142857	15.714286	4.428571	17.857143	3.5714285	15.571428	2.7142856	13.0	2.5714285	21.857143	3.5714285	21.285715	2.0	16.0	4.714286	18.714285	0.2857143	10.0	5.857143	20.857143	2.5714285	12.142858	2.2857144	14.714286	2.857143	24.571428	3.5714285	16.142857	1.4285715	10.857142	3.142857	17.285715	2.2857144	19.571428	3.7142856	16.571428	4.142857	17.428572	3.4285715	18.857143	4.857143	23.428572	1.5714285	14.428572	3.5714285	15.714286	3.2857144	14.285714	8.0	28.0	1.5714285	18.285715	4.0	24.0	1.0	16.285715	1.4285715	12.0	2.0	13.571428	4.142857	20.714285	4.0	17.0	3.7142856	22.428572	3.7142856	16.0	0.5714286	14.285714	2.5714285	13.571428	2.5714285	16.285715	4.0	20.142857	5.142857	18.428572	5.714286	19.285715	4.714286	17.142857	1.4285715	19.714285	4.285714	18.857143	1.8571428	20.0	1.5714285	12.0	2.7142856	10.428572	2.857143	14.714286	4.0	22.0	7.571429	20.285715	1.1428572	18.714285	4.428571	18.0	3.857143	19.0	2.4285715	14.285714	2.5714285	13.857142	4.142857	17.142857	3.142857	17.714285	5.142857	20.857143	2.142857	18.571428	2.142857	16.857143	66.0	1326.0	1122.0	1468.0	562.0	1250.0	30.0	1218.0	38.0	1646.0	62.0	1294.0
chr1	26542634	26543135	4.75	16.5	4.5	16.875	3.5	20.5	5.875	19.5	0.625	16.125	2.375	20.875	3.0	16.0	4.0	20.25	1.0	15.5	2.5	15.5	1.375	16.875	2.125	16.75	7.75	25.5	1.875	16.0	1.625	21.5	2.875	17.5	4.0	16.5	3.375	19.5	2.125	14.875	4.75	21.5	5.625	21.875	3.625	13.75	4.0	21.5	1.125	17.5	6.25	16.625	2.0	16.25	1.25	16.5	3.5	20.375	3.75	18.375	2.125	14.125	2.5	18.875	1.75	12.875	3.5	21.125	2.875	16.75	4.375	21.375	5.25	16.5	2.75	18.25	6.625	25.0	1.125	15.375	4.75	14.875	2.5	14.875	2.375	15.5	4.625	17.75	3.875	15.5	2.75	13.0	2.375	20.75	3.5	20.125	2.0	14.75	5.0	18.625	0.375	10.125	5.75	20.25	2.875	12.875	2.125	14.625	2.875	23.625	3.75	16.625	1.375	10.875	3.25	18.0	2.5	19.25	3.75	16.375	4.375	18.0	3.375	18.25	4.5	22.875	1.375	14.625	3.375	15.0	3.75	15.25	7.125	26.25	1.875	18.0	4.125	23.25	1.125	16.25	1.625	12.25	1.875	13.125	4.375	19.875	4.0	16.625	3.875	21.625	4.0	15.75	0.875	13.875	2.625	13.625	3.25	17.0	4.25	19.875	5.25	17.625	5.375	18.625	4.875	17.25	1.375	19.0	4.0	18.0	1.75	19.375	1.5	11.625	2.875	11.0	3.125	14.875	3.5	21.25	6.875	19.75	1.25	17.625	4.25	17.875	4.5	19.0	2.75	14.375	2.625	13.75	4.25	16.75	2.875	17.375	5.25	20.375	2.0	18.0	2.25	16.625	70.0	1414.0	1223.0	1577.0	626.0	1334.0	33.0	1285.0	41.0	1752.0	69.0	1389.0
