CHROM	START	END	sample_1_METH	sample_1_DEPTH	sample_10_METH	sample_10_DEPTH	sample_100_METH	sample_100_DEPTH	sample_11_METH	sample_11_DEPTH	sample_12_METH	sample_12_DEPTH	sample_13_METH	sample_13_DEPTH	sample_14_METH	sample_14_DEPTH	sample_15_METH	sample_15_DEPTH	sample_16_METH	sample_16_DEPTH	sample_17_METH	sample_17_DEPTH	sample_18_METH	sample_18_DEPTH	sample_19_METH	sample_19_DEPTH	sample_2_METH	sample_2_DEPTH	sample_20_METH	sample_20_DEPTH	sample_21_METH	sample_21_DEPTH	sample_22_METH	sample_22_DEPTH	sample_23_METH	sample_23_DEPTH	sample_24_METH	sample_24_DEPTH	sample_25_METH	sample_25_DEPTH	sample_26_METH	sample_26_DEPTH	sample_27_METH	sample_27_DEPTH	sample_28_METH	sample_28_DEPTH	sample_29_METH	sample_29_DEPTH	sample_3_METH	sample_3_DEPTH	sample_30_METH	sample_30_DEPTH	sample_31_METH	sample_31_DEPTH	sample_32_METH	sample_32_DEPTH	sample_33_METH	sample_33_DEPTH	sample_34_METH	sample_34_DEPTH	sample_35_METH	sample_35_DEPTH	sample_36_METH	sample_36_DEPTH	sample_37_METH	sample_37_DEPTH	sample_38_METH	sample_38_DEPTH	sample_39_METH	sample_39_DEPTH	sample_4_METH	sample_4_DEPTH	sample_40_METH	sample_40_DEPTH	sample_41_METH	sample_41_DEPTH	sample_42_METH	sample_42_DEPTH	sample_43_METH	sample_43_DEPTH	sample_44_METH	sample_44_DEPTH	sample_45_METH	sample_45_DEPTH	sample_46_METH	sample_46_DEPTH	sample_47_METH	sample_47_DEPTH	sample_48_METH	sample_48_DEPTH	sample_49_METH	sample_49_DEPTH	sample_5_METH	sample_5_DEPTH	sample_50_METH	sample_50_DEPTH	sample_51_METH	sample_51_DEPTH	sample_52_METH	sample_52_DEPTH	sample_53_METH	sample_53_DEPTH	sample_54_METH	sample_54_DEPTH	sample_55_METH	sample_55_DEPTH	sample_56_METH	sample_56_DEPTH	sample_57_METH	sample_57_DEPTH	sample_58_METH	sample_58_DEPTH	sample_59_METH	sample_59_DEPTH	sample_6_METH	sample_6_DEPTH	sample_60_METH	sample_60_DEPTH	sample_61_METH	sample_61_DEPTH	sample_62_METH	sample_62_DEPTH	sample_63_METH	sample_63_DEPTH	sample_64_METH	sample_64_DEPTH	sample_65_METH	sample_65_DEPTH	sample_66_METH	sample_66_DEPTH	sample_67_METH	sample_67_DEPTH	sample_68_METH	sample_68_DEPTH	sample_69_METH	sample_69_DEPTH	sample_7_METH	sample_7_DEPTH	sample_70_METH	sample_70_DEPTH	sample_71_METH	sample_71_DEPTH	sample_72_METH	sample_72_DEPTH	sample_73_METH	sample_73_DEPTH	sample_74_METH	sample_74_DEPTH	sample_75_METH	sample_75_DEPTH	sample_76_METH	sample_76_DEPTH	sample_77_METH	sample_77_DEPTH	sample_78_METH	sample_78_DEPTH	sample_79_METH	sample_79_DEPTH	sample_8_METH	sample_8_DEPTH	sample_80_METH	sample_80_DEPTH	sample_81_METH	sample_81_DEPTH	sample_82_METH	sample_82_DEPTH	sample_83_METH	sample_83_DEPTH	sample_84_METH	sample_84_DEPTH	sample_85_METH	sample_85_DEPTH	sample_86_METH	sample_86_DEPTH	sample_87_METH	sample_87_DEPTH	sample_88_METH	sample_88_DEPTH	sample_89_METH	sample_89_DEPTH	sample_9_METH	sample_9_DEPTH	sample_90_METH	sample_90_DEPTH	sample_91_METH	sample_91_DEPTH	sample_92_METH	sample_92_DEPTH	sample_93_METH	sample_93_DEPTH	sample_94_METH	sample_94_DEPTH	sample_95_METH	sample_95_DEPTH	sample_96_METH	sample_96_DEPTH	sample_97_METH	sample_97_DEPTH	sample_98_METH	sample_98_DEPTH	sample_99_METH	sample_99_DEPTH
chr14	101992572	101993000	88	116	108	151	96	131	103	151	77	117	89	109	121	171	114	166	105	144	99	132	91	136	70	112	106	149	100	137	88	128	87	151	69	110	93	143	109	161	88	123	120	183	93	130	111	176	97	137	94	134	91	139	96	142	107	154	77	115	95	139	90	126	81	116	95	131	89	128	108	151	93	126	87	134	89	148	64	102	112	147	89	121	72	111	100	129	96	148	87	126	95	124	65	91	99	148	84	133	102	147	98	130	85	105	88	132	111	149	82	113	73	102	76	117	112	161	88	143	88	130	113	163	100	142	87	132	100	133	89	124	99	146	92	142	101	151	88	142	76	114	105	145	100	135	100	142	78	120	110	149	86	135	95	146	81	101	85	126	77	108	82	125	96	132	87	128	94	125	79	121	89	127	93	128	63	88	97	135	98	128	101	145	95	135	76	106	92	111	109	151	111	147	70	106	123	178	87	119	84	117
chr14	103701053	103701853	482	570	553	653	476	588	722	845	532	637	570	679	482	549	534	627	530	639	462	543	451	526	579	688	538	641	513	606	544	640	540	629	612	730	640	747	592	722	534	646	579	675	427	518	709	819	404	492	541	645	469	554	422	519	713	837	536	622	524	636	442	539	538	624	435	507	543	649	496	601	540	650	578	671	786	929	420	489	559	670	647	761	511	632	590	673	571	673	458	556	519	618	460	549	555	641	613	710	476	561	435	518	472	563	580	696	539	638	392	468	563	651	690	801	643	770	552	640	646	762	590	676	572	685	630	733	640	736	508	642	578	671	655	793	480	596	574	672	472	578	521	611	571	661	555	662	639	749	600	699	583	680	441	521	471	576	497	583	618	727	578	684	515	622	549	661	448	540	392	485	473	575	550	647	583	695	515	636	525	627	542	644	407	491	499	608	678	802	511	616	395	459	591	708	678	794	510	600	508	597
chr14	105687958	105688616	0	0	66	89	30	50	24	63	23	35	16	35	53	79	99	132	11	28	0	9	3	17	10	33	26	50	18	41	34	47	35	62	35	45	79	97	37	60	32	37	55	82	10	15	105	144	31	61	22	41	35	45	23	48	125	161	12	14	32	54	17	36	30	50	21	38	6	13	12	14	12	21	27	39	87	111	9	14	3	10	36	53	23	30	27	57	75	101	0	0	0	6	17	22	66	95	16	43	36	65	1	3	21	34	44	63	22	50	38	57	14	21	50	63	74	96	42	75	21	26	32	56	41	47	46	94	9	9	40	58	30	34	91	165	29	37	57	93	19	27	22	45	10	12	61	89	29	49	20	33	51	78	5	9	0	0	36	55	7	20	32	46	41	54	35	56	35	40	28	50	28	38	0	9	18	25	0	0	3	4	20	51	30	56	1	4	31	44	7	10	8	13	23	45	82	99	15	38	34	47
chr14	105855325	105856882	17	18	195	260	84	124	98	127	259	341	99	123	162	236	402	524	151	197	46	53	123	167	104	132	149	188	82	117	158	190	208	247	115	185	120	148	129	189	89	109	315	416	35	51	574	757	363	498	91	115	201	273	221	284	648	822	96	124	102	167	168	261	132	192	114	169	127	148	61	94	56	73	89	106	266	346	56	81	72	82	119	162	154	200	206	253	581	771	19	29	49	69	49	61	399	541	181	245	177	230	52	64	94	111	291	360	78	98	176	214	79	97	273	346	344	449	242	287	229	296	235	314	279	393	271	349	109	155	141	172	93	118	503	686	131	165	401	542	138	171	273	367	126	154	361	503	144	189	96	115	267	367	27	45	33	43	151	203	9	9	101	129	166	208	228	294	129	172	149	205	217	307	140	202	85	118	54	68	95	140	115	158	229	294	64	94	124	176	281	364	41	57	102	124	513	695	89	107	85	130
chr14	105862736	105870357	87	119	486	642	330	484	263	382	375	559	162	218	412	599	955	1435	248	372	127	191	232	411	225	342	265	364	299	427	333	509	522	769	350	514	560	780	278	407	336	479	642	932	124	168	982	1503	557	793	120	211	472	687	361	562	1406	2050	214	330	242	368	291	448	385	536	285	449	203	274	196	257	84	134	123	167	578	833	208	293	161	228	433	619	279	384	432	654	927	1385	83	109	246	351	73	124	749	1064	333	547	390	573	62	102	218	315	588	888	204	292	248	408	172	254	576	833	725	1049	585	867	451	648	560	813	468	681	494	732	385	531	252	377	117	201	1105	1592	293	416	832	1204	279	341	409	609	206	303	811	1149	382	547	129	182	606	880	57	87	47	53	306	455	62	93	245	361	438	604	380	577	368	510	396	562	368	539	329	500	179	262	86	118	132	203	306	465	467	690	116	168	194	255	293	443	72	94	263	390	957	1367	209	282	226	369
chr15	20148548	20149102	73	80	99	114	118	128	96	103	62	71	64	75	108	126	158	177	84	93	60	69	92	99	92	100	145	162	145	166	77	87	73	82	78	84	134	146	97	103	94	104	174	194	53	58	123	136	84	98	91	107	87	99	47	54	99	112	59	62	127	138	89	100	136	152	114	125	56	58	52	59	97	111	82	92	121	131	58	67	99	111	133	149	56	66	135	149	186	210	94	103	96	107	127	144	92	95	26	33	104	117	57	66	84	91	137	152	44	45	113	128	75	88	137	157	111	126	96	108	145	165	178	190	104	110	144	159	95	103	45	51	76	85	165	186	116	127	153	178	90	106	77	85	120	141	150	172	131	142	91	100	141	156	48	52	99	115	88	97	58	64	69	80	88	95	94	109	107	114	94	103	111	127	125	138	43	48	55	64	101	117	112	122	66	72	74	84	91	102	70	76	74	80	82	94	99	110	101	122	65	75
chr15	20494089	20494967	11	14	25	33	28	32	28	32	23	33	14	18	28	32	38	47	17	20	25	29	26	33	29	36	31	37	16	17	23	32	20	23	22	27	20	24	29	36	15	21	22	27	16	21	26	36	25	34	10	13	16	22	15	20	44	48	25	30	27	34	21	27	30	31	33	40	21	26	21	32	16	20	17	21	26	31	13	17	23	28	20	29	17	22	14	17	26	31	12	17	11	15	14	18	17	25	24	27	13	17	29	33	16	19	18	21	21	29	15	19	6	7	38	46	27	34	21	27	18	23	11	13	15	16	18	22	21	27	21	26	11	11	21	24	21	23	15	16	19	25	31	34	21	28	28	38	22	24	17	23	23	30	7	9	22	28	35	38	17	24	19	21	25	32	26	40	21	28	34	37	23	29	22	26	10	13	18	22	18	28	13	14	20	27	18	22	31	35	21	26	21	24	35	45	23	25	14	18	23	31
chr15	22483153	22483830	53	61	36	46	18	24	29	46	48	51	34	44	58	70	13	24	29	33	43	48	31	39	37	47	33	38	38	46	37	47	27	35	32	39	21	28	20	25	48	56	35	46	26	42	29	32	25	25	12	22	28	35	11	16	35	43	37	47	35	45	17	21	18	19	61	70	54	61	21	26	31	38	16	18	40	47	37	51	43	54	35	38	41	47	49	65	22	31	62	78	25	30	52	68	36	54	29	36	50	58	38	51	27	33	36	40	41	54	23	28	23	28	36	44	16	30	22	33	13	15	32	33	39	44	43	51	19	21	26	32	30	37	25	31	37	43	46	49	27	39	26	31	14	19	35	48	30	39	46	56	30	43	22	25	30	39	16	22	32	41	38	45	18	28	11	16	53	70	22	23	40	47	50	61	45	61	31	39	32	39	22	34	50	61	35	42	32	39	35	39	18	26	41	44	52	60	20	27	14	19
chr15	22491726	22492266	0	1	1	1	3	3	2	2	2	2	2	2	0	1	3	3	1	1	1	2	10	10	5	5	3	4	0	0	0	0	1	1	6	6	11	11	1	1	1	2	3	3	7	7	4	4	2	2	1	1	2	2	0	0	5	5	2	2	5	5	1	1	1	1	8	8	1	1	0	1	2	2	3	3	3	3	1	1	3	3	6	6	2	2	0	0	1	2	0	1	2	3	1	1	0	0	0	0	6	6	1	1	0	0	2	2	6	6	3	3	1	1	0	0	5	5	2	2	5	6	4	4	2	2	2	2	3	3	6	6	6	8	1	1	1	1	3	3	0	0	2	2	7	7	1	1	8	8	2	3	1	1	2	3	1	1	3	3	2	4	7	7	3	3	0	0	4	4	2	2	1	1	2	2	2	3	4	5	1	1	1	2	1	1	5	5	1	1	1	1	5	5	2	2	2	2	4	4	2	2
chr15	22496481	22497431	19	24	5	6	31	33	8	20	10	20	9	11	15	20	6	7	11	15	8	13	15	19	17	24	15	15	20	25	14	14	18	19	19	22	11	23	14	22	16	20	10	10	19	23	3	3	16	18	21	24	4	4	8	9	17	19	13	15	26	38	30	41	14	21	21	28	9	12	11	11	29	34	11	14	43	53	3	4	33	36	14	18	25	31	21	22	18	20	6	14	12	14	8	9	19	21	15	16	10	12	3	5	31	34	25	26	28	29	8	15	7	8	26	28	21	21	14	17	14	18	9	11	12	14	16	20	9	11	20	22	20	24	25	26	31	36	26	32	21	27	10	13	6	10	16	19	9	10	9	9	4	5	20	25	32	41	23	27	31	35	28	38	12	16	9	11	16	18	14	17	13	20	21	23	5	5	14	15	23	31	7	9	14	16	26	32	11	13	15	19	24	35	5	5	19	19	19	24	13	13
